"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Denmark","2015","US$","2898375451.5284863","47470336318.32625","37541839733.136505","13026191087.000256","38457131837.26535","27647231845.533882","133156867724.8446","262656134264.49884"
"Denmark","2016","US$","2455295980.4699597","49836584602.92235","39795634028.71871","14117189932.171621","39922008393.63574","29474627951.93865","135243132419.18309","271073546078.48895"
"Denmark","2017","US$","2843983815.780114","50755551844.53353","40985568588.53572","14274759865.4252","40673408941.51731","30497703927.31886","137229486581.82332","276403725506.20685"
"Denmark","2018","US$","2473791876.7571898","52064690634.80291","42933937522.96356","15640775891.660616","42190555406.52901","31314043610.231087","139062180876.09216","282827109972.11993"
"Djibouti","2010","US$","43174027.295396276","83397631.58090067","30693927.366204154","117421653.4866889","306277506.7448358","326788639.9214051","440594020.2383799","1309065663.0731084"
"Djibouti","2011","US$","35854556.04579409","88946915.16474716","32491918.76154091","99602853.37146343","388111886.8979241","399811796.14964426","485325518.58860075","1492487170.2172518"
"Djibouti","2012","US$","33311553.282538153","122020594.88330658","37067815.24213659","101314996.19690149","455518349.84675854","426401646.3556209","602780440.0035263","1729986022.890818"
"Djibouti","2013","US$","29354951.992524505","137974467.51267967","41652397.06057144","97683036.5336778","579821278.7631447","496777054.739924","644150134.2182969","1979170362.5366256"
"Djibouti","2014","US$","28820364.346740864","164096929.41038215","62401025.25559468","88814990.86649783","635185197.260595","543030676.9048362","663149910.7258134","2119065296.185199"
"Djibouti","2015","US$","28414348.4132343","177166959.75129417","65492346.76457349","97795148.36259285","735621128.7418411","563258416.1715057","667232633.0744992","2269488634.520594"
"Djibouti","2016","US$","29672997.807104647","190976139.0253098","70945254.0359878","101506049.89968081","751936620.3971901","604711306.9363631","763580638.1930263","2437311054.0866284"
"Djibouti","2017","US$","30496487.010677665","219134193.61973423","79684845.14222716","105357091.22291256","810155213.1867934","606245787.292545","791963066.5779421","2557440755.152783"
"Djibouti","2018","US$","31987288.628092054","231893312.1078328","86355893.97480041","117997699.93308377","866906068.6531888","624259490.6167234","839302775.5394028","2705384486.596106"
"Dominica","2010","US$","65817640.88715875","46865606.15301212","21366197.183098592","28846370.480272558","64917842.007606685","71176201.03585637","182152958.40443426","462896749.43448526"
"Dominica","2011","US$","70630441.504394","46446355.02548695","20130036.030134294","29836520.496757887","68143212.79002689","71641917.62091087","180531974.64973956","469249540.7235973"
"Dominica","2012","US$","76156927.38426107","46894191.45716157","21220766.45922044","27125709.784958053","65311685.483609155","71509556.06515853","181342466.5270869","468673663.1406442"
"Dominica","2013","US$","77694095.64223735","47413491.14920978","22087291.18899443","22782251.712642416","66576130.32761708","70342813.46260093","180503464.88520977","465204794.23545456"
"Dominica","2014","US$","79524057.85411386","47356320.5409109","20445135.93187029","21972529.032494415","66385427.170815885","75029392.99220206","183203746.8685328","472809099.01192915"
"Dominica","2015","US$","77303703.70370369","46870370.370370366","18500000","17796296.2962963","61485185.18518519","71970370.37037036","186962962.96296293","462388888.88888884"
"Dominica","2016","US$","84428356.58194293","45469690.46704765","14627906.976744186","23459954.390592374","59884936.95637516","68166201.21245146","193259548.1005458","473929112.89373547"
"Dominica","2017","US$","68403987.47994423","36875042.35278172","11925319.358008515","22962679.04897974","52194624.872326985","66970044.93083779","191027640.82021242","441321745.1849527"
"Dominica","2018","US$","49677374.17840786","32839750.25035199","10543727.481166067","45538099.424845226","66348115.68361565","67249474.8818705","155060536.45411012","422517301.59041476"
"Dominican Republic","2010","US$","3291406115.676465","8795702218.708563","8142980917.02075","5248407928.081141","9430964271.619669","5064945699.476017","18076546891.439167","49754969684.23024"
"Dominican Republic","2011","US$","3524070237.5869966","9345021935.686924","8430825461.62024","5119832373.037989","9755463013.192642","5273108730.307428","18641825530.37471","51539790321.00902"
"Dominican Republic","2012","US$","3629293570.555658","9559731706.851727","8496242375.041496","4847903592.5178175","10044600230.599648","5519940336.238841","19522914166.474472","52946899108.75714"
"Dominican Republic","2013","US$","3731491435.1051574","11339752304.085169","8750558905.46818","5098527903.829627","10151777995.494286","5779032745.577179","20301807938.414528","56425149041.96346"
"Dominican Republic","2014","US$","3834454968.3717403","12254376927.47005","9183543847.55924","5845134560.139272","10758111099.580233","6058518566.80693","21452276932.999996","60270025944.16633"
"Dominican Republic","2015","US$","3854833367.1280174","12340164907.61841","9561564009.11691","6993794861.855858","11440653872.889162","6436615587.999892","22717776530.440853","63783839127.91"
"Dominican Republic","2016","US$","4185197607.4555984","13421587621.92268","9966829102.948635","7658549197.88286","12128437894.634584","6781732788.439055","24212162908.76855","68440295576.14325"
"Dominican Republic","2017","US$","4428054390.63861","13652102561.68438","10295496287.176554","7974715028.675331","12708519360.554083","7102284956.895592","24913233745.128025","70823767119.01515"
"Dominican Republic","2018","US$","4706592510.233795","14265341346.689796","10941864206.441269","8951539977.954472","13597005937.710619","7643021707.030002","26075989472.142147","75316235267.9324"
"Eastern Africa","2010","US$","63755907565.88313","37073192699.20954","19507220272.4058","13901844490.340515","32905165227.550377","18280810305.362293","59119955498.405235","223907018528.3933"
"Eastern Africa","2011","US$","66420718098.275536","40805355813.50223","21028975113.06583","15271512288.582428","35320003437.02574","19414570410.934563","63329023890.330986","239649614541.73102"
"Eastern Africa","2012","US$","68218945181.02458","37315587234.96297","21357167158.17212","16217952622.737291","37320649328.676216","20594370300.443333","66784087733.14232","245844885457.8355"
"Eastern Africa","2013","US$","71320594824.40926","40121954974.98948","22315917009.17444","18636591089.349487","40166140967.58612","22062451586.32522","70597495222.7099","262610873898.58008"
"Eastern Africa","2014","US$","75040184138.39839","42676017668.50961","23400736863.990364","20649545755.03195","43413203734.86557","23928243496.762974","75731586265.57555","281203177802.9522"
"Eastern Africa","2015","US$","78211264793.80963","43686472816.44437","24838250040.50408","23806342835.752357","46834329620.817375","25876374466.229614","80341587544.90167","298756372075.4364"
"Eastern Africa","2016","US$","80587191291.722","46019433416.325516","26180365239.8926","27011893325.56466","49048431137.19542","27575015936.24887","84349568578.84895","315053130629.43604"
"Eastern Africa","2017","US$","84284340423.62234","49086542477.47613","27727712211.657604","30247671919.82991","51825213333.48193","29415819657.254917","90451849385.34259","336218459485.10803"
"Eastern Africa","2018","US$","87961340783.37735","52426501232.39529","28889764795.34529","33414406585.04378","55390890512.35631","32020913930.828518","92331639653.93596","354608633114.36835"
"Eastern Asia","2010","US$","875420387139.7249","4129487039208.7334","3555683106262.2046","785565712083.5798","1780324582970.182","936721083432.8774","5111450175455.346","13613796276871.91"
"Eastern Asia","2011","US$","909602333781.113","4400860934101.528","3777452435765.0054","832723895306.7268","1898188965076.2112","975893693410.1757","5377598732690.548","14403972647492.43"
"Eastern Asia","2012","US$","946861255906.9786","4648817234584.394","4027894323469.0186","889648672251.2422","2013338322727.2861","1011700427607.9482","5632180432596.037","15156968141839.94"
"Eastern Asia","2013","US$","982348898998.3002","4909352592949.482","4244842370558.7163","969119487888.0033","2133318777054.2407","1053864933567.8613","5929760403885.781","15994684953550.166"
"Eastern Asia","2014","US$","1019686406520.9281","5201560099142.981","4495165877054.55","1039966665050.1691","2215133813115.4214","1092636642102.3635","6205097148872.478","16789897921816.65"
"Eastern Asia","2015","US$","1054040879648.8378","5455934630320.822","4729589475460.51","1095023376749.8264","2296778165671.9272","1112619793907.3042","6588484327271.383","17602881173570.098"
"Eastern Asia","2016","US$","1081113629944.2375","5694611278225.521","4932614518378.578","1159740053801.977","2397120922735.1025","1147108755985.411","6936366553004.988","18407681082236.05"
"Eastern Asia","2017","US$","1122362225913.95","6016056667788.78","5206069372157.139","1201992404717.8066","2519766335665.6772","1211397497654.666","7346460548670.864","19391705322930.395"
"Eastern Asia","2018","US$","1159622111122.808","6319296804337.169","5469364102538.761","1245640071251.92","2634184487480.529","1268308661587.3315","7822959373882.235","20400083984827.42"
"Eastern Europe","2010","US$","83738638544.58069","583116519770.9391","364175222132.11084","152856134138.99973","352153073638.0627","185556047949.8206","777784612565.4045","2135888452622.571"
"Eastern Europe","2011","US$","94678598297.53055","614132503158.0774","388592959624.4836","159052995572.54724","361095813108.2251","195422680915.45035","787623460247.2493","2212757055219.042"
"Eastern Europe","2012","US$","89493322737.53552","618668579869.9174","392980234723.7488","160417596168.50754","381393800335.55145","206003120583.35016","813734694474.9438","2268329325655.7974"
"Eastern Europe","2013","US$","96990196841.15598","615872245228.8214","392687578260.6906","157195740903.68677","377258167169.5503","210138796452.52048","847510180873.1395","2304261307638.7285"
"Eastern Europe","2014","US$","101160008902.7167","616001134958.1488","399349346486.1803","157824401517.36923","384132256565.4689","216472247397.8581","850337757624.2572","2325956529430.18"
"Eastern Europe","2015","US$","99394555320.72568","619503675525.7413","406912758955.1794","159627862758.62064","382779670351.8766","219540587708.7881","851558144660.793","2332404496326.4917"
"Eastern Europe","2016","US$","103332059469.07254","635544083250.2711","420052740509.34894","157927993334.91022","386000306551.28143","226555808511.22208","861662257580.9614","2369607943919.0254"
"Eastern Europe","2017","US$","104964227692.63837","652251646385.1992","435245191589.9141","161131638330.83224","401070089739.36804","240176091761.60806","882517854410.0917","2441155651145.7246"
"Eastern Europe","2018","US$","104667511402.24086","672806016448.2065","449934886729.70233","170100577232.33954","415215367043.46295","251489919570.63937","906974172190.3947","2521085861316.368"
"Ecuador","2010","US$","7306203299.053183","17402003936.566853","12736233564.220205","7563249831.678668","10219298517.586893","5066749237.148969","25509533694.53053","73255667276.26602"
"Ecuador","2011","US$","7886407752.76468","18487403054.899162","13549634763.088995","8890727844.376755","10814916362.910873","5456842832.783896","27266467686.079838","78874149876.40977"
"Ecuador","2012","US$","7947558714.707595","19326163710.81052","14103609811.865902","9976190165.756826","11308905711.082603","5840322067.92622","28928394653.173046","83344000462.00673"
"Ecuador","2013","US$","8479539310.257807","19950153804.281498","14408122320.063107","10715492579.323814","12043259414.71439","6361518307.400504","30046042389.34831","87633135798.40097"
"Ecuador","2014","US$","9122383488.546461","20597382665.787075","14437806495.957914","11214420764.222452","12442274925.27799","6584165493.31416","31376127641.560276","91300808615.14029"
"Ecuador","2015","US$","9387758000","20520538000","14321156000","11125419000","12301282000","6757017000","31950491000","92042505000"
"Ecuador","2016","US$","9468477446.123499","20557211216.6412","14195078207.338215","10483527389.739817","11871678068.765312","6799507703.02896","31868899948.869213","91219598045.65671"
"Ecuador","2017","US$","9992103041.105433","20903033601.332874","14701747842.261654","10020986315.926441","12519322045.355614","6828946226.571135","32251893698.21252","92701061922.61981"
"Ecuador","2018","US$","10314566382.299475","20756312216.5683","14698159302.736937","10083492042.31433","12929175902.997608","6933923472.812753","32873614395.276737","93989342263.19319"
"Egypt","2010","US$","31315152018.787292","97751408831.76656","48153791891.814186","11664548250.38648","39041039505.21568","21537526269.778027","77624481128.6189","278469472130.13257"
"Egypt","2011","US$","32167538342.077557","97756282320.1669","47696423057.262825","12159568953.619488","43180124573.141075","22403209953.597343","79720857121.09068","287117447843.9514"
"Egypt","2012","US$","33106620052.84243","98529365826.08551","48047668029.38484","12707746242.499044","44773522986.65442","23235388911.2234","81913829114.64546","294072651116.1003"
"Egypt","2013","US$","34100621046.221394","99058645143.8901","49137039930.37364","13180241038.547838","46387726281.980774","23896390779.760513","84563870918.80026","301062812562.3575"
"Egypt","2014","US$","35125812593.92944","100406538408.43643","51482531821.079895","14149892688.43813","46499207269.07322","25200533832.097404","89241831812.31165","310485167865.7532"
"Egypt","2015","US$","36204673920.93406","100850935748.48506","53056194749.23373","15541670142.835325","49256374390.40644","26401401591.20041","93291834561.09808","321546890354.9594"
"Egypt","2016","US$","37325878394.60446","99808326128.93282","53457482989.46129","17283908559.35908","49359088782.28036","28083586455.83426","97551828403.03087","329512126050.3133"
"Egypt","2017","US$","38535681402.425964","100567680873.62135","54557533523.49907","18933722435.102245","51877110252.522","29999907997.691055","101539364547.06952","341710219446.4336"
"Egypt","2018","US$","39736048316.29731","106302987749.92636","57165308312.984055","20830680583.321533","55922260319.59809","31962059491.474125","104523546491.3679","359643978138.4923"
"El Salvador","2010","US$","1485523132.7315729","4338810679.133702","3434358401.0182514","1039218214.7062691","2955583089.056346","1726017443.6885946","7978966057.777688","19524118618.026005"
"El Salvador","2011","US$","1594233322.7414985","4537032048.497051","3533504048.477363","1160197541.040986","2931419499.586223","1763041760.2332397","7884841789.287135","19870765963.34376"
"El Salvador","2012","US$","1443452850.8622525","4696544667.990237","3583715124.2586823","1195144028.6268637","3079126447.85887","1759876367.8562884","8088889401.211263","20263033765.37606"
"El Salvador","2013","US$","1267549200.9035182","4657177194.841978","3593935981.99178","1227461481.7175422","3265713646.6030865","1844344798.4362793","8336203265.646414","20598449590.123966"
"El Salvador","2014","US$","1342860279.6447344","4731937109.581001","3679679012.085535","1222271116.5950522","3383359610.5042276","1755065554.6914268","8461948808.49538","20897442479.4762"
"El Salvador","2015","US$","1296083885","4740382191","3840938361.9999995","1186897890","3421348267.9999995","1860075975","8784565952","21289354162"
"El Salvador","2016","US$","1352910760.286637","4733166752.841832","3898952791.285343","1224804722.3719304","3508284003.603376","1996099016.6544883","9021342313.697838","21836607570.459763"
"El Salvador","2017","US$","1239298914.5882902","4922625681.564832","4000383382.994351","1262800778.3717892","3610130902.6921754","2025230543.3206146","9275651921.648115","22335738742.210743"
"El Salvador","2018","US$","1229136452.5796194","5065164673.929091","4078681449.3958006","1323331983.226347","3694684496.4963765","2056021071.0581918","9457443940.00176","22825782619.362026"
"Equatorial Guinea","2010","US$","159599153.36909172","7164451244.463136","2391364375.904556","1317402243.2330608","1431819912.436662","573259201.1383363","2018227256.0970504","13062919806.694475"
"Equatorial Guinea","2011","US$","178182496.4814586","7204806781.020686","2596829076.739538","2116657040.0722868","1276256056.9912684","790856213.5603379","2313971367.532021","14003379583.172283"
"Equatorial Guinea","2012","US$","192687530.22660443","7601045669.086358","2464046773.678314","2559392565.129283","1494248974.1218467","817691836.557434","2527597078.455013","15180691180.445917"
"Equatorial Guinea","2013","US$","207726706.4760991","7109273859.318548","2592042795.283968","1973227296.946972","1371869193.1354392","865139079.2050368","3066517014.2774515","14500087016.762785"
"Equatorial Guinea","2014","US$","222643292.6426285","7217846733.622112","2616220918.1007648","1804344484.4510844","1338638615.5632885","847204225.3785146","3148537190.129559","14547888456.422852"
"Equatorial Guinea","2015","US$","248805329.812601","6559499131.460766","2351133295.353614","1227312639.5899","1152174809.1584766","812727795.2490875","3189659719.442571","13190179424.713402"
"Equatorial Guinea","2016","US$","270006846.83972704","6048124891.738157","2471185076.605178","746290940.7148712","1010706867.9565216","840125434.5080553","3091802109.6159315","12056342793.749863"
"Equatorial Guinea","2017","US$","284557851.86598486","5731928078.736449","2700696318.6361847","642686712.4167677","1002161237.0431697","803105554.0400177","3232281467.2483573","11670186381.734982"
"Equatorial Guinea","2018","US$","283117418.3911424","5437504397.601343","2551800201.3412085","453234620.14524007","1006075704.9807519","753363193.820678","3183647336.314652","11088391638.928366"
"Eritrea","2010","US$","635871261.7675707","259023247.4732292","201545160.126539","512521798.971957","624715625.671548","400115484.1138022","902862820.9288952","3335110238.7262697"
"Eritrea","2011","US$","617525161.9637173","289546937.73631656","223557606.42641953","587998685.6807616","693544121.7057916","444209432.68430394","1002400437.7080101","3635224777.052956"
"Eritrea","2012","US$","662992053.3054557","302517905.87079585","233876516.0154104","611532381.3193327","763603405.476448","489037846.31382376","1103818512.979552","3933502105.048855"
"Eritrea","2013","US$","714824532.8144445","316410510.94605064","244998145.8604367","636169692.8322334","773075840.4336724","495213988.9817843","1117521739.640946","4053216305.652833"
"Eritrea","2014","US$","734578001.6800306","334783977.8705858","258832349.42783657","676672878.2339857","821542260.8327636","526190606.6038295","1187374752.5926034","4281142477.6008296"
"Eritrea","2015","US$","777040650.406504","350829268.2926829","271349593.49593496","707772357.7235773","867707317.0731707","555772357.7235773","1254243902.4390242","4513365853.658537"
"Eritrea","2016","US$","811082543.3272171","364910705.1020626","282297179.28533363","735818975.661669","896518453.1072938","574237503.2720836","1295885760.168302","4678453940.640045"
"Eritrea","2017","US$","856538983.1790314","382191309.4142046","295780784.305355","769573153.6111115","943748470.0853636","604494436.0597385","1364180419.8954933","4920726772.459708"
"Eritrea","2018","US$","901560541.5099782","400485638.3964419","310003519.3910689","805779100.8287152","984586646.8637125","630670149.1341826","1423202308.8829145","5146284385.619158"
"Estonia","2010","US$","541690617.8262068","3434652825.235364","2453028799.241232","962352216.2087898","2266840553.8602805","2377591407.8397355","7695252967.230483","17278380588.20086"
"Estonia","2011","US$","586621020.2549219","3830827781.8395405","2817638717.165825","1241680666.0048683","2512946131.9560966","2524410887.9667096","7806002046.703092","18502488534.725227"
"Estonia","2012","US$","596353192.1439772","3863843923.492268","2853460132.32839","1347378057.207548","2594711969.303068","2658161014.267766","7898998516.06371","18959446672.478336"
"Estonia","2013","US$","566770832.14453","4010849172.3046613","2941767467.3490095","1292201763.1579213","2642620881.472441","2713549916.4188533","7937650158.738632","19163642724.237038"
"Estonia","2014","US$","636249651.3712207","4232144926.5627813","3107807518.376154","1213822128.4994278","2739251097.2265253","2818922129.242042","8035092544.094698","19675482476.996696"
"Estonia","2015","US$","653965773.1861949","4241996988.5706053","3181893955.5346155","1218293331.2174284","2752447328.2919173","2818936103.483453","8323634566.15415","20009274090.903748"
"Estonia","2016","US$","489976719.3527495","4362989741.530568","3247651744.812363","1376392353.2029867","2931522462.981521","2892092477.2413645","8376162852.363147","20429136606.672337"
"Estonia","2017","US$","511205588.3756421","4710221803.007666","3383071460.2419515","1535468684.8338635","3038604745.8706617","3291474854.9693055","8743308207.85034","21830283884.90748"
"Estonia","2018","US$","504980951.08064574","4989028880.511116","3626505629.1881094","1817558156.3753128","3069188704.077879","3605113394.6287265","9010392560.41047","22996262647.08415"
"Ethiopia","2010","US$","16560762541.1209","1767587468.9135394","1307018830.0246556","2033096336.007109","6197305318.409454","1416477352.2097144","7103107172.575585","34772372734.355156"
"Ethiopia","2011","US$","18044230286.79417","2126220822.3029435","1541186943.1912217","2293058946.3287477","6758250676.541894","1554023319.0284374","8761041403.904154","39201660841.23277"
"Ethiopia","2012","US$","18932386045.22716","2384250943.56843","1723118179.1833153","3014288916.695522","7572082182.023547","1749439378.2347794","9419720130.947155","42785827404.17815"
"Ethiopia","2013","US$","20276287381.990196","2734104605.7632775","2014902048.4215147","4181635567.5792475","8466017997.298626","2038217321.3775377","9984560059.051893","47558094511.04548"
"Ethiopia","2014","US$","21380683867.247726","3090759695.5300508","2350124893.303221","5179885856.98312","10115232987.446728","2296653468.187237","10682143898.24407","52605575425.987854"
"Ethiopia","2015","US$","22744298978.238834","3464740440.3942075","2778379755.549304","6815718077.336794","11737511556.525389","2602696877.9658256","11311109044.333138","58676074974.79418"
"Ethiopia","2016","US$","23273265611.561703","4037437460.333006","3289329326.1008515","8519980784.024302","12913039863.02766","2959981131.8473744","11993764548.18928","63942241176.431564"
"Ethiopia","2017","US$","24827302584.75032","4823835610.29383","4100285028.9807053","10284792009.057083","13608538316.173496","3407176722.1816382","12892638725.797071","70478354999.94177"
"Ethiopia","2018","US$","25702732336.78194","5038019433.92915","4327360111.667274","11896713032.5147","15159913158.142788","3626187046.110609","13817720561.365147","75970443938.04486"
"Europe","2010","US$","296070175194.54205","3271936639346.7417","2483992500628.3496","967939214194.6704","2210429930722.613","1508569010257.9092","7908446043919.722","16166367752363.137"
"Europe","2011","US$","312790109596.69574","3370573435659.7744","2601806896479.1724","964094393959.8529","2261061776191.0664","1557295735937.998","8029187351142.329","16497478150302.727"
"Europe","2012","US$","299314474231.8051","3334520868779.0874","2559828232704.3057","926028731518.8212","2285741242891.5347","1577705344924.898","8095179119766.426","16519123994744.188"
"Europe","2013","US$","310519869218.9674","3311042608898.1504","2550394442517.865","906108554869.0172","2294648795985.464","1597770951000.845","8197580086917.985","16619558610690.443"
"Europe","2014","US$","326671508722.1793","3359185526943.4043","2617281557365.8354","918826046043.8074","2355057969822.091","1630355481592.7766","8287117763863.098","16879646919804.729"
"Europe","2015","US$","325441727258.7611","3441416229044.4497","2700641557840.0703","933586970508.0239","2426710110338.3286","1662107296491.2075","8395641835878.302","17184904169519.424"
"Europe","2016","US$","323727066920.97003","3530089040353.374","2775478936509.8843","950914262880.6997","2486455120693.43","1702727420047.4463","8509317674274.893","17502289309858.139"
"Europe","2017","US$","328299517129.64966","3636036439537.0596","2872880662605.3086","980325617472.0913","2560506502510.538","1772312687016.3015","8661293570847.258","17937880265059.28"
"Europe","2018","US$","328995161878.20746","3703120268169.8447","2937970193198.523","1010072012863.9375","2622394747067.4014","1827973078979.5725","8815301095461.293","18307356807890.64"
"Fiji","2010","US$","278155737.8321715","477281516.81190145","374899518.0768014","79220063.76053436","485715350.97974277","366960114.91408366","1252773335.4420824","2925549073.13646"
"Fiji","2011","US$","300946896.59967893","490679931.01167345","383618111.4099148","77846916.05079451","494578155.56820685","380895309.3097598","1265635900.5529468","2998207629.5586004"
"Fiji","2012","US$","295083692.53206277","483471845.21586895","376261210.9125752","72099371.42894393","497655218.92617905","400482274.18804204","1310035361.1655607","3040521749.007182"
"Fiji","2013","US$","314980068.36860925","496691139.2472253","398396795.54678327","83920967.5494375","512714784.7171193","439945829.60002506","1355629981.516969","3184466748.324888"
"Fiji","2014","US$","358125525.7910482","557618554.0912764","464202147.47517544","107121284.8326721","601650601.6939807","520723473.6963333","1336277852.1690652","3479192880.511342"
"Fiji","2015","US$","368588402.3262167","598940399.0442249","491482149.8730236","111453562.9480537","627260152.1227236","527433622.39042056","1386622287.9041884","3620298426.259098"
"Fiji","2016","US$","328383530.05386615","639347135.1648941","520805897.10418963","122664046.39115794","640808270.1326944","517832882.0665743","1371825452.1185968","3624638678.614387"
"Fiji","2017","US$","363800507.9575391","659925147.1269705","528212395.3339904","134522448.92735904","660169987.9675058","536888084.1349782","1428621536.5179033","3788749873.4412856"
"Fiji","2018","US$","379008480.9837996","685371720.0140973","535931705.4814196","144518207.2349062","660154616.8876061","537516596.3443586","1461636174.180827","3873838794.750278"
"Finland","2010","US$","4832322528.56739","45696476717.943405","38728040024.38767","13892102893.440386","23164902435.64909","18980480823.850143","97840662879.15808","204395003626.73575"
"Finland","2011","US$","4793035353.450576","45506477835.0163","38747448927.64915","14156245776.435993","23799033999.097027","20220647009.28195","99869076441.06236","208321093038.51694"
"Finland","2012","US$","4682606536.454875","41561196214.62699","34259140086.12994","13489414478.334822","24272722637.76133","20974339167.282257","99413687075.63461","204343951878.61435"
"Finland","2013","US$","4762242702.869106","41556858376.546585","34541782236.82617","13226566413.849987","23022286501.77992","21303223017.50802","98344885289.78407","202162057874.4732"
"Finland","2014","US$","5088220073.935094","41462886436.54621","34234878957.0531","12796686819.72674","22653013101.07584","21356895034.65245","98200305104.14818","201495168138.13458"
"Finland","2015","US$","5283594133.338566","41441389249.85912","34426541875.09707","13196785598.781612","22306660118.354027","21409425094.451656","99021918262.17476","202659772456.95975"
"Finland","2016","US$","5365353930.150213","43088151737.00277","36281305177.7767","13941305979.374369","22287559769.853428","21779419425.544662","100941512184.43459","207445974005.75415"
"Finland","2017","US$","5481091824.121348","46698601367.13279","39282406819.635796","14077261874.462784","23080860902.683357","22551382907.64423","102893769727.01135","214749907479.75745"
"Finland","2018","US$","5661600465.83344","46758240437.72814","39286045988.720146","14419093840.920828","23951836786.009567","23223996060.15934","104080976815.52231","218087194895.61743"
"France","2010","US$","36489553914.7626","296041872007.4702","239890910377.96417","132104576935.56041","259787509793.05402","192757979913.6935","1152896355148.3752","2070515296396.9758"
"France","2011","US$","37945443766.43234","303944321515.0234","249586209759.7196","129608965960.47443","269457159823.0529","200855151252.05835","1172744224764.0698","2114780673717.3867"
"France","2012","US$","34752067390.33813","306484761899.01337","248973321392.1502","123025753996.86102","269513475016.78702","206763866985.69138","1185655355148.345","2126247324097.302"
"France","2013","US$","34082545010.717934","308938349620.30286","248687459280.41074","123601580171.9356","271872087836.7114","203794065234.57593","1197003229409.6494","2139467803085.0857"
"France","2014","US$","39094031025.01288","310132573732.43494","252707824019.91446","120318169059.79314","275137264853.80707","208288807561.2834","1209689438905.795","2162529022246.258"
"France","2015","US$","39148948218.45467","311417078901.8478","254394410479.17725","119650560344.47899","285996159269.13293","209325263796.45697","1216514277197.8464","2182052287728.2178"
"France","2016","US$","34309224490.03088","312311889887.3017","256573823219.07886","118496722695.75272","292313398942.7225","214472081238.00873","1231313176429.259","2203405684022.355"
"France","2017","US$","37444178319.910416","314768906003.17145","259798347839.49994","122225934717.63033","300572960690.39764","224049577486.2131","1250745893559.8984","2249932075191.0415"
"France","2018","US$","38706105318.14743","315091175093.71814","260004168559.95236","122372349722.29823","304764577855.3943","230123027985.7015","1279210135506.9258","2290369999292.3613"
"French Polynesia","2010","US$","159020306.59705928","399662215.41137445","250426098.63962063","238265169.77390495","578100589.8940648","481866768.6088235","3003870723.288953","4840720340.283027"
"French Polynesia","2011","US$","157733855.38445285","385151446.8702951","244655223.51995155","190168235.37862283","573705466.1862401","499776864.36368054","2932824188.759067","4731169138.187446"
"French Polynesia","2012","US$","168437802.6775707","384202185.5667548","250170127.97468957","175218440.54331124","601645830.3259389","523372035.67179257","2841172307.974024","4693707555.420835"
"French Polynesia","2013","US$","157109037.7063758","380997461.7247679","252147583.75527292","171036769.72699636","611669156.6486186","528793395.8734653","2847661937.8652163","4699737896.820592"
"French Polynesia","2014","US$","142104785.52086017","383212413.33807725","250925725.84698725","176334830.8382857","607718386.8153207","501587768.6939144","2926607804.3436255","4737017735.454091"
"French Polynesia","2015","US$","148660884.24497986","393101241.333759","258505772.3600436","177173474.93077427","623006885.0556794","522509231.2347183","2953921970.053602","4818373686.862806"
"French Polynesia","2016","US$","153400330.57704702","396281902.3520676","260780901.97473732","179615365.0779648","630892928.4044088","531800640.23946846","2988685963.28171","4880400357.074751"
"French Polynesia","2017","US$","153856699.2393885","406270109.48608494","266849018.42597997","184727416.61906904","644984254.3844427","539003207.2170278","3073138479.422716","5001692571.164189"
"French Polynesia","2018","US$","158933336.28898558","416797431.02320194","274044568.2063565","188759241.9322859","661935382.348802","555432950.4432943","3142706453.127081","5124369712.408523"
"Gabon","2010","US$","466287398.06443393","5637211400.867953","734725045.3106613","527720071.2774471","629278605.5081391","507319806.62512934","2964958209.1226068","10268324543.212292"
"Gabon","2011","US$","476803577.54265755","5667885709.342641","751151258.9041926","886429849.1584728","650564985.3984779","545389215.6246963","3272412030.681493","11123677631.553839"
"Gabon","2012","US$","499097878.0364916","5688469784.766444","811844726.0802912","865157863.95513","691009107.1901215","598163546.5554262","3605113846.9839034","11706780682.098928"
"Gabon","2013","US$","521812825.7094545","5702192501.715647","809060622.0813875","975014554.662804","725599474.511922","658943890.5375674","3886486061.8134165","12350360643.513582"
"Gabon","2014","US$","572290487.2049277","5891081664.428198","888129175.65025","869528819.8188306","750078811.3858116","713842265.7472432","4108709600.9897847","12849767916.535389"
"Gabon","2015","US$","619613294.8569338","6077145561.886502","898151950.0463029","837475143.4850265","745023296.161856","804686005.6775401","4237235488.8334236","13321178790.901281"
"Gabon","2016","US$","691754286.0775477","6099029259.327259","1020930936.3979518","828150437.6424654","741830339.1783053","852558695.9645491","4443884456.853379","13765407169.737875"
"Gabon","2017","US$","776094045.4929008","5879055721.068832","1023715040.3968555","651855217.8065429","739701701.1892713","1116103574.5752845","4420089693.783944","13969557429.375334"
"Gabon","2018","US$","859040473.8143353","5884442272.736672","1073363277.5844144","592161545.6042501","736274666.248953","1295404036.3505006","4555374529.096902","14497547803.309675"
